"","NPI","ind"
"3628",1194789735,1
"3629",1194790550,1
"3630",1194793802,1
"3631",1194807057,1
"3632",1194811315,1
"3633",1194811349,1
"3634",1194813493,1
"3635",1194816678,1
"3636",1194817114,1
"3637",1194817759,1
"3638",1194820605,1
"3639",1194820753,1
"3640",1194821249,1
"3641",1194829184,1
"3642",1194865956,1
"3643",1194872911,1
"3644",1194968859,1
"3645",1205034766,1
"3646",1205077278,1
"3647",1205083060,1
"3648",1205095403,1
"3649",1205190741,1
"3650",1205803608,1
"3651",1205804374,1
"3652",1205806239,1
"3653",1205806536,1
"3654",1205806908,1
"3655",1205812658,1
"3656",1205814290,1
"3657",1205814340,1
"3658",1205818978,1
"3659",1205819505,1
"3660",1205819984,1
"3661",1205824224,1
"3662",1205826385,1
"3663",1205833027,1
"3664",1205833670,1
"3665",1205836251,1
"3666",1205839263,1
"3667",1205839503,1
"3668",1205843752,1
"3669",1205850492,1
"3670",1205850963,1
"3671",1205865490,1
"3672",1205870334,1
"3673",1205873536,1
"3674",1205874898,1
"3675",1205881794,1
"3676",1205892072,1
"3677",1205894748,1
"3678",1205907342,1
"3679",1205908969,1
"3680",1205914041,1
"3681",1205918075,1
"3682",1205924180,1
"3683",1205924495,1
"3684",1205924883,1
"3685",1205925765,1
"3686",1205940723,1
"3687",1205941069,1
"3688",1205945458,1
"3689",1205948700,1
"3690",1205957404,1
"3691",1205973070,1
"3692",1205980893,1
"3693",1205981230,1
"3694",1205983558,1
"3695",1205995842,1
"3696",1215018890,1
"3697",1215019898,1
"3698",1215025424,1
"3699",1215025440,1
"3700",1215026646,1
"3701",1215030879,1
"3702",1215040415,1
"3703",1215046487,1
"3704",1215047030,1
"3705",1215075569,1
"3706",1215091905,1
"3707",1215093505,1
"3708",1215115852,1
"3709",1215124490,1
"3710",1215132402,1
"3711",1215222021,1
"3712",1215900212,1
"3713",1215903257,1
"3714",1215903810,1
"3715",1215904065,1
"3716",1215911219,1
"3717",1215916093,1
"3718",1215922604,1
"3719",1215927165,1
"3720",1215933064,1
"3721",1215939855,1
"3722",1215940978,1
"3723",1215956099,1
"3724",1215982350,1
"3725",1215984034,1
"3726",1215984885,1
"3727",1215989520,1
"3728",1215991559,1
"3729",1215994116,1
"3730",1215997952,1
"3731",1225004096,1
"3732",1225005531,1
"3733",1225012362,1
"3734",1225014251,1
"3735",1225022486,1
"3736",1225026107,1
"3737",1225026446,1
"3738",1225026719,1
"3739",1225028715,1
"3740",1225028913,1
"3741",1225029473,1
"3742",1225042740,1
"3743",1225047905,1
"3744",1225051576,1
"3745",1225053366,1
"3746",1225054760,1
"3747",1225086424,1
"3748",1225090368,1
"3749",1225091226,1
"3750",1225092158,1
"3751",1225093560,1
"3752",1225094634,1
"3753",1225099302,1
"3754",1225099377,1
"3755",1225124605,1
"3756",1225177116,1
"3757",1225185671,1
"3758",1225186620,1
"3759",1225190259,1
"3760",1225232838,1
"3761",1225242597,1
"3762",1225247349,1
"3763",1225268535,1
"3764",1225271968,1
"3765",1225283278,1
"3766",1225328636,1
"3767",1235104787,1
"3768",1235108366,1
"3769",1235113796,1
"3770",1235115577,1
"3771",1235116443,1
"3772",1235116534,1
"3773",1235117250,1
"3774",1235118282,1
"3775",1235118399,1
"3776",1235123787,1
"3777",1235127523,1
"3778",1235129313,1
"3779",1235129859,1
"3780",1235132325,1
"3781",1235132408,1
"3782",1235132531,1
"3783",1235134222,1
"3784",1235135385,1
"3785",1235137910,1
"3786",1235142415,1
"3787",1235145319,1
"3788",1235148438,1
"3789",1235148487,1
"3790",1235150574,1
"3791",1235150673,1
"3792",1235164476,1
"3793",1235173972,1
"3794",1235176645,1
"3795",1235181256,1
"3796",1235183229,1
"3797",1235184763,1
"3798",1235185398,1
"3799",1235187659,1
"3800",1235189309,1
"3801",1235190687,1
"3802",1235191933,1
"3803",1235192170,1
"3804",1235196841,1
"3805",1235208828,1
"3806",1235218439,1
"3807",1235219312,1
"3808",1235221433,1
"3809",1235233222,1
"3810",1235235052,1
"3811",1235237520,1
"3812",1235237918,1
"3813",1235241530,1
"3814",1235243429,1
"3815",1235244252,1
"3816",1235247263,1
"3817",1235248303,1
"3818",1235261918,1
"3819",1235299819,1
"3820",1235338591,1
"3821",1235371998,1
"3822",1245202001,1
"3823",1245203207,1
"3824",1245203652,1
"3825",1245204221,1
"3826",1245205202,1
"3827",1245209139,1
"3828",1245209733,1
"3829",1245210046,1
"3830",1245215052,1
"3831",1245218908,1
"3832",1245221100,1
"3833",1245221449,1
"3834",1245221605,1
"3835",1245223064,1
"3836",1245225762,1
"3837",1245226711,1
"3838",1245230127,1
"3839",1245230358,1
"3840",1245231752,1
"3841",1245236058,1
"3842",1245236595,1
"3843",1245237445,1
"3844",1245238112,1
"3845",1245239482,1
"3846",1245244789,1
"3847",1245252014,1
"3848",1245257997,1
"3849",1245261098,1
"3850",1245270859,1
"3851",1245281054,1
"3852",1245290410,1
"3853",1245291400,1
"3854",1245294081,1
"3855",1245298082,1
"3856",1245305713,1
"3857",1245313535,1
"3858",1245316389,1
"3859",1245317254,1
"3860",1245321322,1
"3861",1245322908,1
"3862",1245323856,1
"3863",1245327097,1
"3864",1245329556,1
"3865",1245341031,1
"3866",1245343037,1
"3867",1245348481,1
"3868",1245348564,1
"3869",1245351824,1
"3870",1245367283,1
"3871",1245376326,1
"3872",1245377522,1
"3873",1245385541,1
"3874",1245390384,1
"3875",1245401660,1
"3876",1245456367,1
"3877",1245474204,1
"3878",1255300331,1
"3879",1255306130,1
"3880",1255307260,1
"3881",1255308508,1
"3882",1255310447,1
"3883",1255312757,1
"3884",1255314373,1
"3885",1255315461,1
"3886",1255317053,1
"3887",1255317277,1
"3888",1255318069,1
"3889",1255321303,1
"3890",1255321642,1
"3891",1255324687,1
"3892",1255330007,1
"3893",1255330064,1
"3894",1255330817,1
"3895",1255330916,1
"3896",1255332276,1
"3897",1255333217,1
"3898",1255338604,1
"3899",1255339875,1
"3900",1255343786,1
"3901",1255353017,1
"3902",1255356481,1
"3903",1255360491,1
"3904",1255360624,1
"3905",1255360798,1
"3906",1255361119,1
"3907",1255383709,1
"3908",1255387692,1
"3909",1255390886,1
"3910",1255392148,1
"3911",1255395604,1
"3912",1255397352,1
"3913",1255399440,1
"3914",1255402079,1
"3915",1255418786,1
"3916",1255419610,1
"3917",1255424412,1
"3918",1255426920,1
"3919",1255430914,1
"3920",1255446423,1
"3921",1255472486,1
"3922",1255499844,1
"3923",1255515201,1
"3924",1255534285,1
"3925",1255565115,1
"3926",1255592325,1
"3927",1255592952,1
"3928",1255625091,1
"3929",1265403117,1
"3930",1265403737,1
"3931",1265411797,1
"3932",1265416127,1
"3933",1265416911,1
"3934",1265422414,1
"3935",1265422844,1
"3936",1265424949,1
"3937",1265426878,1
"3938",1265430292,1
"3939",1265431951,1
"3940",1265432397,1
"3941",1265434591,1
"3942",1265435150,1
"3943",1265437479,1
"3944",1265438238,1
"3945",1265449607,1
"3946",1265453500,1
"3947",1265456214,1
"3948",1265456537,1
"3949",1265458137,1
"3950",1265459143,1
"3951",1265466684,1
"3952",1265468383,1
"3953",1265468730,1
"3954",1265470595,1
"3955",1265471098,1
"3956",1265473433,1
"3957",1265475420,1
"3958",1265475487,1
"3959",1265479471,1
"3960",1265479703,1
"3961",1265488191,1
"3962",1265488399,1
"3963",1265495790,1
"3964",1265497580,1
"3965",1265502660,1
"3966",1265512875,1
"3967",1265520282,1
"3968",1265521207,1
"3969",1265542153,1
"3970",1265542815,1
"3971",1265545081,1
"3972",1265545446,1
"3973",1265547103,1
"3974",1265549760,1
"3975",1265606149,1
"3976",1265626642,1
"3977",1265636443,1
"3978",1265654677,1
"3979",1265695019,1
"3980",1265794143,1
"3981",1275502072,1
"3982",1275502759,1
"3983",1275503229,1
"3984",1275504193,1
"3985",1275507220,1
"3986",1275507634,1
"3987",1275517401,1
"3988",1275522377,1
"3989",1275523136,1
"3990",1275525156,1
"3991",1275530628,1
"3992",1275533184,1
"3993",1275534299,1
"3994",1275535049,1
"3995",1275535734,1
"3996",1275536179,1
"3997",1275537235,1
"3998",1275539066,1
"3999",1275540023,1
"4000",1275540718,1
"4001",1275543290,1
"4002",1275547028,1
"4003",1275557589,1
"4004",1275557837,1
"4005",1275560211,1
"4006",1275560815,1
"4007",1275561433,1
"4008",1275563520,1
"4009",1275568107,1
"4010",1275568305,1
"4011",1275569352,1
"4012",1275572588,1
"4013",1275572836,1
"4014",1275574329,1
"4015",1275582066,1
"4016",1275584716,1
"4017",1275584872,1
"4018",1275603193,1
"4019",1275617078,1
"4020",1275617359,1
"4021",1275620734,1
"4022",1275628455,1
"4023",1275638876,1
"4024",1275639783,1
"4025",1275678294,1
"4026",1275682965,1
"4027",1275693772,1
"4028",1275699365,1
"4029",1275704256,1
"4030",1275719361,1
"4031",1275743395,1
"4032",1275790495,1
"4033",1275795874,1
"4034",1275827719,1
"4035",1285600726,1
"4036",1285604272,1
"4037",1285606020,1
"4038",1285606442,1
"4039",1285609347,1
"4040",1285613232,1
"4041",1285613976,1
"4042",1285620062,1
"4043",1285621078,1
"4044",1285621763,1
"4045",1285624429,1
"4046",1285624478,1
"4047",1285626630,1
"4048",1285630467,1
"4049",1285630665,1
"4050",1285633396,1
"4051",1285634493,1
"4052",1285635870,1
"4053",1285637686,1
"4054",1285640425,1
"4055",1285641753,1
"4056",1285645671,1
"4057",1285650242,1
"4058",1285660050,1
"4059",1285661439,1
"4060",1285661512,1
"4061",1285665604,1
"4062",1285665810,1
"4063",1285675264,1
"4064",1285677310,1
"4065",1285679134,1
"4066",1285683219,1
"4067",1285688101,1
"4068",1285693192,1
"4069",1285696518,1
"4070",1285698100,1
"4071",1285700344,1
"4072",1285712976,1
"4073",1285727768,1
"4074",1285729889,1
"4075",1285731075,1
"4076",1285732487,1
"4077",1285732818,1
"4078",1285748368,1
"4079",1285770040,1
"4080",1285780064,1
"4081",1285798074,1
"4082",1285811232,1
"4083",1285819904,1
"4084",1285831594,1
"4085",1285832287,1
"4086",1285833616,1
"4087",1285835090,1
"4088",1285838680,1
"4089",1285861062,1
"4090",1285863704,1
"4091",1285880757,1
"4092",1285940700,1
"4093",1295024131,1
"4094",1295706455,1
"4095",1295706711,1
"4096",1295707230,1
"4097",1295712081,1
"4098",1295716611,1
"4099",1295726792,1
"4100",1295728202,1
"4101",1295728681,1
"4102",1295730729,1
"4103",1295732170,1
"4104",1295732287,1
"4105",1295732394,1
"4106",1295732444,1
"4107",1295733244,1
"4108",1295736221,1
"4109",1295739886,1
"4110",1295743482,1
"4111",1295758480,1
"4112",1295761203,1
"4113",1295768406,1
"4114",1295780484,1
"4115",1295781300,1
"4116",1295785913,1
"4117",1295791168,1
"4118",1295793859,1
"4119",1295799831,1
"4120",1295820330,1
"4121",1295824050,1
"4122",1295826691,1
"4123",1295828978,1
"4124",1295835163,1
"4125",1295836039,1
"4126",1295837904,1
"4127",1295839439,1
"4128",1295841674,1
"4129",1295846095,1
"4130",1295917334,1
"4131",1295922516,1
"4132",1295943132,1
"4133",1295962090,1
"4134",1295962165,1
"4135",1295963775,1
"4136",1295996239,1
"4137",1306017751,1
"4138",1306024815,1
"4139",1306037890,1
"4140",1306043302,1
"4141",1306054952,1
"4142",1306060835,1
"4143",1306067384,1
"4144",1306077375,1
"4145",1306080080,1
"4146",1306812078,1
"4147",1306812854,1
"4148",1306814942,1
"4149",1306819321,1
"4150",1306821590,1
"4151",1306824701,1
"4152",1306830179,1
"4153",1306830252,1
"4154",1306831078,1
"4155",1306832340,1
"4156",1306836408,1
"4157",1306838198,1
"4158",1306838867,1
"4159",1306843370,1
"4160",1306844790,1
"4161",1306849799,1
"4162",1306857388,1
"4163",1306867973,1
"4164",1306882022,1
"4165",1306893292,1
"4166",1306893714,1
"4167",1306917117,1
"4168",1306926704,1
"4169",1306935697,1
"4170",1306944525,1
"4171",1306947577,1
"4172",1306962618,1
"4173",1306977301,1
"4174",1306994744,1
"4175",1316001753,1
"4176",1316004989,1
"4177",1316014129,1
"4178",1316019128,1
"4179",1316026099,1
"4180",1316027857,1
"4181",1316030356,1
"4182",1316031040,1
"4183",1316032105,1
"4184",1316033343,1
"4185",1316033582,1
"4186",1316038003,1
"4187",1316043300,1
"4188",1316044357,1
"4189",1316044605,1
"4190",1316053671,1
"4191",1316053929,1
"4192",1316055726,1
"4193",1316125982,1
"4194",1316143514,1
"4195",1316145733,1
"4196",1316175870,1
"4197",1316901598,1
"4198",1316904105,1
"4199",1316908494,1
"4200",1316916224,1
"4201",1316917131,1
"4202",1316917768,1
"4203",1316917917,1
"4204",1316918709,1
"4205",1316920978,1
"4206",1316925076,1
"4207",1316925613,1
"4208",1316926280,1
"4209",1316929466,1
"4210",1316929565,1
"4211",1316934698,1
"4212",1316939101,1
"4213",1316939994,1
"4214",1316940471,1
"4215",1316943798,1
"4216",1316944457,1
"4217",1316945629,1
"4218",1316955206,1
"4219",1316957251,1
"4220",1316961154,1
"4221",1316968886,1
"4222",1316972425,1
"4223",1316987183,1
"4224",1316988660,1
"4225",1316989205,1
"4226",1316991177,1
"4227",1326003781,1
"4228",1326004060,1
"4229",1326005620,1
"4230",1326016114,1
"4231",1326017955,1
"4232",1326023714,1
"4233",1326030016,1
"4234",1326030636,1
"4235",1326030818,1
"4236",1326030966,1
"4237",1326032574,1
"4238",1326032855,1
"4239",1326033382,1
"4240",1326033804,1
"4241",1326037433,1
"4242",1326037912,1
"4243",1326041740,1
"4244",1326043837,1
"4245",1326044173,1
"4246",1326044892,1
"4247",1326046954,1
"4248",1326049859,1
"4249",1326050964,1
"4250",1326055948,1
"4251",1326059643,1
"4252",1326070509,1
"4253",1326072885,1
"4254",1326080805,1
"4255",1326082785,1
"4256",1326087610,1
"4257",1326093451,1
"4258",1326094434,1
"4259",1326095050,1
"4260",1326095142,1
"4261",1326099235,1
"4262",1326099441,1
"4263",1326112483,1
"4264",1326121534,1
"4265",1326126236,1
"4266",1326128422,1
"4267",1326128885,1
"4268",1326129842,1
"4269",1326133802,1
"4270",1326136524,1
"4271",1326139056,1
"4272",1326141235,1
"4273",1326142415,1
"4274",1326142829,1
"4275",1326147240,1
"4276",1326153958,1
"4277",1326154014,1
"4278",1326154881,1
"4279",1326181421,1
"4280",1326204207,1
"4281",1326244708,1
"4282",1326347220,1
"4283",1326366105,1
"4284",1336100452,1
"4285",1336106103,1
"4286",1336109057,1
"4287",1336111228,1
"4288",1336111665,1
"4289",1336121870,1
"4290",1336125483,1
"4291",1336127307,1
"4292",1336127539,1
"4293",1336136431,1
"4294",1336139971,1
"4295",1336140656,1
"4296",1336142363,1
"4297",1336143031,1
"4298",1336143973,1
"4299",1336144955,1
"4300",1336148964,1
"4301",1336170190,1
"4302",1336178417,1
"4303",1336181379,1
"4304",1336190370,1
"4305",1336191055,1
"4306",1336216480,1
"4307",1336219203,1
"4308",1336224005,1
"4309",1336225952,1
"4310",1336228592,1
"4311",1336236371,1
"4312",1336255009,1
"4313",1336287796,1
"4314",1336294438,1
"4315",1336299320,1
"4316",1336326958,1
"4317",1336338458,1
"4318",1336338532,1
"4319",1336341106,1
"4320",1336357219,1
"4321",1336359645,1
"4322",1336359975,1
"4323",1346202579,1
"4324",1346204153,1
"4325",1346206844,1
"4326",1346208303,1
"4327",1346209293,1
"4328",1346215761,1
"4329",1346219284,1
"4330",1346220449,1
"4331",1346224656,1
"4332",1346226743,1
"4333",1346227758,1
"4334",1346228723,1
"4335",1346231271,1
"4336",1346231529,1
"4337",1346235850,1
"4338",1346236551,1
"4339",1346243771,1
"4340",1346249273,1
"4341",1346252111,1
"4342",1346255833,1
"4343",1346261906,1
"4344",1346281656,1
"4345",1346284759,1
"4346",1346287919,1
"4347",1346293461,1
"4348",1346294360,1
"4349",1346296324,1
"4350",1346298353,1
"4351",1346306651,1
"4352",1346319209,1
"4353",1346328382,1
"4354",1346336385,1
"4355",1346337219,1
"4356",1346338423,1
"4357",1346345881,1
"4358",1346346970,1
"4359",1346354149,1
"4360",1346360229,1
"4361",1346362225,1
"4362",1346386984,1
"4363",1346401379,1
"4364",1346446648,1
"4365",1346448891,1
"4366",1356309033,1
"4367",1356309447,1
"4368",1356309819,1
"4369",1356318273,1
"4370",1356323190,1
"4371",1356323497,1
"4372",1356324974,1
"4373",1356327688,1
"4374",1356327795,1
"4375",1356328868,1
"4376",1356330617,1
"4377",1356332134,1
"4378",1356345235,1
"4379",1356347744,1
"4380",1356347827,1
"4381",1356348544,1
"4382",1356358709,1
"4383",1356361927,1
"4384",1356366421,1
"4385",1356372759,1
"4386",1356376511,1
"4387",1356381420,1
"4388",1356386304,1
"4389",1356389688,1
"4390",1356390579,1
"4391",1356395677,1
"4392",1356410252,1
"4393",1356412944,1
"4394",1356413876,1
"4395",1356419378,1
"4396",1356429831,1
"4397",1356433528,1
"4398",1356439400,1
"4399",1356440846,1
"4400",1356445464,1
"4401",1356448971,1
"4402",1356452361,1
"4403",1356461339,1
"4404",1356464432,1
"4405",1356476303,1
"4406",1356506398,1
"4407",1356535371,1
"4408",1356541858,1
"4409",1356550610,1
"4410",1366401184,1
"4411",1366404949,1
"4412",1366405193,1
"4413",1366409476,1
"4414",1366414666,1
"4415",1366415069,1
"4416",1366417271,1
"4417",1366418626,1
"4418",1366423907,1
"4419",1366426348,1
"4420",1366428997,1
"4421",1366430241,1
"4422",1366430829,1
"4423",1366433401,1
"4424",1366436172,1
"4425",1366436974,1
"4426",1366437071,1
"4427",1366440315,1
"4428",1366442253,1
"4429",1366446130,1
"4430",1366452096,1
"4431",1366456964,1
"4432",1366460560,1
"4433",1366474959,1
"4434",1366476814,1
"4435",1366479461,1
"4436",1366483331,1
"4437",1366505521,1
"4438",1366507113,1
"4439",1366519167,1
"4440",1366538860,1
"4441",1366541930,1
"4442",1366543522,1
"4443",1366543753,1
"4444",1366550923,1
"4445",1366553950,1
"4446",1366561433,1
"4447",1366581670,1
"4448",1366585143,1
"4449",1366590184,1
"4450",1366593949,1
"4451",1366602419,1
"4452",1366603383,1
"4453",1366634180,1
"4454",1366675803,1
"4455",1366734774,1
"4456",1366761637,1
"4457",1376504662,1
"4458",1376509703,1
"4459",1376512657,1
"4460",1376512970,1
"4461",1376521500,1
"4462",1376522482,1
"4463",1376523373,1
"4464",1376526582,1
"4465",1376534974,1
"4466",1376537530,1
"4467",1376542167,1
"4468",1376543603,1
"4469",1376546432,1
"4470",1376546481,1
"4471",1376547794,1
"4472",1376549964,1
"4473",1376560268,1
"4474",1376562207,1
"4475",1376563882,1
"4476",1376573782,1
"4477",1376576488,1
"4478",1376576991,1
"4479",1376579359,1
"4480",1376583476,1
"4481",1376592352,1
"4482",1376593921,1
"4483",1376595082,1
"4484",1376632786,1
"4485",1376638213,1
"4486",1376641886,1
"4487",1376642207,1
"4488",1376643361,1
"4489",1376651570,1
"4490",1376672592,1
"4491",1376703710,1
"4492",1376751529,1
"4493",1376752634,1
"4494",1376753715,1
"4495",1376777466,1
"4496",1376786434,1
"4497",1376800987,1
"4498",1376876136,1
"4499",1386604395,1
