"","NPI","ind"
"8229",1356523203,0
"8230",1356524623,0
"8232",1356531180,0
"8233",1356531255,0
"8235",1356534713,0
"8240",1356542609,0
"8242",1356543300,0
"8243",1356543490,0
"8244",1356544589,0
"8245",1356545271,0
"8246",1356546378,0
"8247",1356547160,0
"8248",1356548168,0
"8251",1356552848,0
"8252",1356552889,0
"8253",1356557532,0
"8256",1356562839,0
"8257",1356565964,0
"8258",1356571871,0
"8259",1356574909,0
"8260",1356583942,0
"8261",1356583991,0
"8262",1356584411,0
"8263",1356584601,0
"8264",1356590582,0
"8266",1356597231,0
"8269",1356600829,0
"8270",1356605562,0
"8271",1356624761,0
"8272",1356638019,0
"8273",1356649784,0
"8274",1356672877,0
"8275",1356673255,0
"8276",1356683619,0
"8277",1356755722,0
"8278",1356769418,0
"8279",1356770168,0
"8280",1356784961,0
"8281",1356787451,0
"8283",1366403065,0
"8284",1366404295,0
"8289",1366406050,0
"8291",1366407900,0
"8293",1366408635,0
"8294",1366408924,0
"8298",1366411209,0
"8301",1366413916,0
"8302",1366414484,0
"8304",1366414716,0
"8310",1366421539,0
"8311",1366421901,0
"8312",1366422651,0
"8315",1366426033,0
"8317",1366427577,0
"8320",1366428583,0
"8324",1366430753,0
"8334",1366438079,0
"8335",1366438152,0
"8336",1366438178,0
"8339",1366438806,0
"8343",1366441925,0
"8346",1366443798,0
"8348",1366444515,0
"8350",1366446155,0
"8351",1366446270,0
"8354",1366448102,0
"8355",1366448805,0
"8357",1366449092,0
"8358",1366449555,0
"8360",1366450652,0
"8361",1366451908,0
"8364",1366454688,0
"8365",1366455362,0
"8368",1366458481,0
"8370",1366461147,0
"8375",1366464588,0
"8377",1366466500,0
"8381",1366470833,0
"8384",1366472946,0
"8385",1366474405,0
"8392",1366480121,0
"8393",1366480667,0
"8394",1366481434,0
"8397",1366484099,0
"8401",1366490229,0
"8402",1366490898,0
"8405",1366495517,0
"8406",1366497265,0
"8407",1366497505,0
"8410",1366504052,0
"8414",1366510844,0
"8419",1366521981,0
"8420",1366522211,0
"8422",1366527293,0
"8423",1366527392,0
"8425",1366531501,0
"8427",1366534703,0
"8436",1366542326,0
"8437",1366542334,0
"8438",1366542623,0
"8439",1366543464,0
"8443",1366547903,0
"8444",1366550089,0
"8445",1366550188,0
"8446",1366550584,0
"8449",1366552671,0
"8451",1366555369,0
"8453",1366556185,0
"8457",1366576415,0
"8458",1366578551,0
"8459",1366580177,0
"8464",1366591109,0
"8466",1366599755,0
"8467",1366599763,0
"8470",1366603664,0
"8471",1366603904,0
"8472",1366605628,0
"8476",1366620916,0
"8477",1366625626,0
"8481",1366633620,0
"8483",1366640658,0
"8485",1366651804,0
"8486",1366653602,0
"8489",1366671752,0
"8490",1366674095,0
"8493",1366684300,0
"8494",1366685950,0
"8496",1366693988,0
"8498",1366700221,0
"8499",1366703092,0
"8500",1366706632,0
"8501",1366706772,0
"8502",1366709487,0
"8503",1366728594,0
"8504",1366731770,0
"8505",1366732372,0
"8507",1366738155,0
"8509",1366752792,0
"8510",1366753634,0
"8511",1366753642,0
"8512",1366758898,0
"8513",1366760332,0
"8514",1366760548,0
"8515",1366761108,0
"8517",1366762445,0
"8518",1366763435,0
"8519",1366766388,0
"8520",1366767493,0
"8521",1366769713,0
"8522",1366775298,0
"8523",1366784712,0
"8524",1366797052,0
"8525",1366799736,0
"8526",1366880908,0
"8527",1366880999,0
"8528",1366886392,0
"8529",1366887077,0
"8531",1376502161,0
"8532",1376504068,0
"8534",1376505313,0
"8535",1376507459,0
"8536",1376508127,0
"8539",1376508572,0
"8542",1376509760,0
"8544",1376511394,0
"8547",1376511998,0
"8550",1376514448,0
"8552",1376515841,0
"8553",1376516732,0
"8555",1376517243,0
"8557",1376520593,0
"8559",1376521583,0
"8563",1376523662,0
"8564",1376525048,0
"8565",1376525162,0
"8566",1376525329,0
"8572",1376528695,0
"8574",1376530105,0
"8575",1376530170,0
"8576",1376530675,0
"8581",1376535203,0
"8587",1376542183,0
"8589",1376544072,0
"8590",1376544296,0
"8600",1376550731,0
"8603",1376554139,0
"8604",1376554626,0
"8605",1376556928,0
"8606",1376557256,0
"8607",1376558882,0
"8610",1376562108,0
"8611",1376562116,0
"8615",1376564435,0
"8616",1376564450,0
"8618",1376566869,0
"8621",1376570036,0
"8624",1376574145,0
"8626",1376574871,0
"8630",1376578070,0
"8633",1376579250,0
"8635",1376581314,0
"8638",1376585885,0
"8639",1376585950,0
"8642",1376589572,0
"8643",1376589721,0
"8645",1376593285,0
"8652",1376596270,0
"8659",1376613836,0
"8662",1376622514,0
"8663",1376622548,0
"8664",1376623603,0
"8666",1376624056,0
"8667",1376626416,0
"8668",1376632661,0
"8674",1376639377,0
"8681",1376646786,0
"8682",1376646927,0
"8683",1376648337,0
"8686",1376650291,0
"8692",1376684878,0
"8693",1376686030,0
"8694",1376690487,0
"8697",1376702241,0
"8699",1376704759,0
"8701",1376706713,0
"8704",1376714097,0
"8707",1376735134,0
"8708",1376735530,0
"8709",1376741264,0
"8710",1376743492,0
"8711",1376744813,0
"8717",1376770370,0
"8718",1376771386,0
"8719",1376771881,0
"8722",1376777342,0
"8725",1376785832,0
"8727",1376785881,0
"8729",1376787523,0
"8732",1376806059,0
"8733",1376806976,0
"8734",1376809202,0
"8735",1376835926,0
"8736",1376845255,0
"8737",1376855007,0
"8738",1376856724,0
"8739",1376864306,0
"8740",1376868760,0
"8742",1376870808,0
"8744",1376878850,0
"8745",1376882357,0
"8746",1376895557,0
"8747",1376954917,0
"8748",1376983247,0
"8749",1386061265,0
"8750",1386082790,0
"8751",1386089274,0
"8754",1386603561,0
"8757",1386606671,0
"8759",1386608271,0
"8764",1386610707,0
"8766",1386612307,0
"8767",1386613560,0
"8769",1386614436,0
"8773",1386616340,0
"8774",1386616639,0
"8777",1386617041,0
"8781",1386619690,0
"8783",1386621027,0
"8786",1386624443,0
"8787",1386624773,0
"8789",1386625184,0
"8791",1386629277,0
"8792",1386630911,0
"8793",1386631117,0
"8796",1386632255,0
"8800",1386636637,0
"8801",1386638260,0
"8802",1386638740,0
"8806",1386642783,0
"8807",1386642866,0
"8810",1386644318,0
"8812",1386646107,0
"8814",1386649119,0
"8819",1386652097,0
"8820",1386653822,0
"8821",1386654200,0
"8826",1386658144,0
"8827",1386658417,0
"8829",1386660298,0
"8830",1386662690,0
"8831",1386662872,0
"8834",1386665966,0
"8835",1386667194,0
"8842",1386671840,0
"8847",1386679991,0
"8850",1386683571,0
"8852",1386684405,0
"8855",1386687309,0
"8856",1386687937,0
"8859",1386691939,0
"8863",1386692994,0
"8864",1386693661,0
"8865",1386693877,0
"8866",1386694552,0
"8869",1386697290,0
"8872",1386699726,0
"8876",1386709863,0
"8882",1386719045,0
"8883",1386720720,0
"8888",1386728590,0
"8889",1386730125,0
"8892",1386732600,0
"8893",1386732881,0
"8898",1386737088,0
"8902",1386746659,0
"8905",1386747475,0
"8909",1386751063,0
"8912",1386757136,0
"8916",1386763282,0
"8918",1386777217,0
"8919",1386778413,0
"8920",1386781656,0
"8925",1386797173,0
"8926",1386798171,0
"8928",1386801728,0
"8929",1386802189,0
"8930",1386803260,0
"8932",1386805968,0
"8933",1386806073,0
"8934",1386810117,0
"8938",1386836401,0
"8940",1386842508,0
"8943",1386845782,0
"8947",1386870152,0
"8948",1386870574,0
"8949",1386871333,0
"8950",1386873701,0
"8951",1386874618,0
"8953",1386887313,0
"8957",1386893444,0
"8958",1386910818,0
"8959",1386918894,0
"8960",1386934768,0
"8961",1386936821,0
"8963",1386950319,0
"8964",1386955417,0
"8967",1386965598,0
"8968",1386968360,0
"8969",1396004644,0
"8970",1396006276,0
"8971",1396027884,0
"8973",1396032090,0
"8974",1396033817,0
"8975",1396035580,0
"8976",1396035937,0
"8977",1396041042,0
"8979",1396056040,0
"8980",1396061651,0
"8981",1396061974,0
"8982",1396062196,0
"8983",1396062311,0
"8984",1396062956,0
"8985",1396063780,0
"8986",1396063947,0
"8988",1396066288,0
"8990",1396066635,0
"8991",1396069985,0
"8993",1396079208,0
"8995",1396188157,0
"8996",1396700670,0
"8997",1396700704,0
"8999",1396702668,0
"9001",1396706115,0
"9003",1396706636,0
"9004",1396707766,0
"9007",1396709374,0
"9008",1396709671,0
"9009",1396710885,0
"9012",1396712345,0
"9015",1396713889,0
"9016",1396714036,0
"9017",1396714176,0
"9025",1396718656,0
"9027",1396718847,0
"9028",1396719126,0
"9031",1396725354,0
"9032",1396726295,0
"9033",1396727178,0
"9034",1396727814,0
"9036",1396728747,0
"9038",1396729141,0
"9044",1396734497,0
"9045",1396734604,0
"9051",1396739462,0
"9052",1396739488,0
"9054",1396740742,0
"9056",1396743647,0
"9057",1396743951,0
"9062",1396746566,0
"9063",1396746830,0
"9064",1396747713,0
"9066",1396748349,0
"9067",1396748562,0
"9072",1396754826,0
"9073",1396755724,0
"9075",1396759122,0
"9077",1396761359,0
"9078",1396761482,0
"9081",1396767786,0
"9087",1396772067,0
"9088",1396774857,0
"9095",1396782645,0
"9097",1396787644,0
"9101",1396788618,0
"9102",1396789897,0
"9103",1396790135,0
"9104",1396790309,0
"9110",1396794756,0
"9112",1396795266,0
"9113",1396795829,0
"9117",1396801932,0
"9124",1396820734,0
"9129",1396829008,0
"9131",1396830089,0
"9132",1396840690,0
"9134",1396843538,0
"9136",1396848214,0
"9139",1396850665,0
"9142",1396852612,0
"9147",1396858064,0
"9148",1396858882,0
"9150",1396867974,0
"9153",1396883070,0
"9156",1396891065,0
"9158",1396896627,0
"9160",1396900445,0
"9161",1396901773,0
"9164",1396907820,0
"9165",1396909602,0
"9166",1396910196,0
"9167",1396918850,0
"9170",1396922928,0
"9172",1396930376,0
"9173",1396935144,0
"9174",1396936217,0
"9175",1396939955,0
"9181",1396947792,0
"9182",1396948659,0
"9183",1396964169,0
"9184",1396966529,0
"9185",1396971255,0
"9186",1396972154,0
"9187",1396977930,0
"9188",1396981825,0
"9189",1396984597,0
"9190",1396987491,0
"9191",1396988754,0
"9192",1396992400,0
"9193",1396996294,0
"9194",1407006240,0
"9196",1407008907,0
"9197",1407010044,0
"9199",1407016892,0
"9200",1407018401,0
"9201",1407019276,0
"9202",1407029663,0
"9203",1407037435,0
"9206",1407049281,0
"9208",1407050099,0
"9210",1407061179,0
"9214",1407067416,0
"9215",1407067432,0
"9216",1407077241,0
"9217",1407080799,0
"9218",1407082381,0
"9219",1407083769,0
"9221",1407084890,0
"9222",1407085665,0
"9223",1407086143,0
"9224",1407087430,0
"9225",1407090319,0
"9226",1407098429,0
"9227",1407099831,0
"9229",1407110547,0
"9230",1407112105,0
"9231",1407112188,0
"9232",1407116247,0
"9233",1407149339,0
"9235",1407177165,0
"9237",1407801558,0
"9238",1407802093,0
"9240",1407802259,0
"9241",1407802366,0
"9243",1407802689,0
"9250",1407806961,0
"9252",1407811029,0
"9253",1407811326,0
"9254",1407812506,0
"9255",1407812712,0
"9257",1407816135,0
"9263",1407820384,0
"9264",1407820756,0
"9267",1407822281,0
"9269",1407825094,0
"9273",1407826647,0
"9274",1407828445,0
"9277",1407831720,0
"9280",1407833031,0
"9286",1407835192,0
"9290",1407840705,0
"9293",1407842693,0
"9294",1407843683,0
"9297",1407845324,0
"9299",1407846025,0
"9303",1407848237,0
"9310",1407854565,0
"9312",1407855810,0
"9315",1407857881,0
"9316",1407857907,0
"9317",1407858442,0
"9318",1407858707,0
"9319",1407858780,0
"9323",1407861370,0
"9326",1407873011,0
"9328",1407876261,0
"9329",1407876519,0
"9330",1407880040,0
"9333",1407882913,0
"9334",1407884034,0
"9335",1407885874,0
"9342",1407894124,0
"9344",1407894462,0
"9346",1407896327,0
"9347",1407896616,0
"9348",1407901028,0
"9351",1407911464,0
"9352",1407914542,0
"9353",1407915796,0
"9354",1407922511,0
"9355",1407924269,0
"9356",1407925324,0
"9357",1407926017,0
"9358",1407927403,0
"9360",1407930589,0
"9361",1407930613,0
"9362",1407931504,0
"9367",1407940414,0
"9368",1407941750,0
"9370",1407943400,0
"9371",1407943442,0
"9376",1407947302,0
"9377",1407950991,0
"9378",1407951940,0
"9381",1407957301,0
"9382",1407957996,0
"9383",1407959422,0
"9384",1407959620,0
"9385",1407960586,0
"9387",1407963408,0
"9388",1407966211,0
"9389",1407968126,0
"9392",1407977432,0
"9393",1407977853,0
"9394",1407991243,0
"9395",1407998164,0
"9397",1417006842,0
"9401",1417017450,0
"9402",1417018623,0
"9405",1417025479,0
"9409",1417033994,0
"9410",1417038373,0
"9411",1417038555,0
"9412",1417040650,0
"9417",1417047960,0
"9420",1417053216,0
"9426",1417060328,0
"9427",1417060542,0
"9432",1417064973,0
"9434",1417073701,0
"9438",1417085309,0
"9440",1417087768,0
"9445",1417103789,0
"9446",1417110271,0
"9447",1417110610,0
"9448",1417110958,0
"9449",1417112392,0
"9450",1417115841,0
"9451",1417116062,0
"9452",1417117524,0
"9453",1417117565,0
"9455",1417121492,0
"9456",1417122706,0
"9458",1417132572,0
"9459",1417132689,0
"9460",1417134867,0
"9462",1417141078,0
"9463",1417147166,0
"9464",1417149790,0
"9465",1417152075,0
"9466",1417154634,0
"9468",1417159229,0
"9469",1417160524,0
"9470",1417160680,0
"9472",1417163510,0
"9473",1417166851,0
"9475",1417171661,0
"9476",1417177783,0
"9478",1417181967,0
"9479",1417185794,0
"9480",1417190125,0
"9481",1417196601,0
"9482",1417197435,0
"9483",1417202508,0
"9484",1417204645,0
"9485",1417210352,0
"9486",1417210477,0
"9487",1417210931,0
"9488",1417211004,0
"9489",1417211145,0
"9490",1417211756,0
"9491",1417214784,0
"9492",1417214933,0
"9493",1417240870,0
"9494",1417245713,0
"9497",1417258344,0
"9498",1417261041,0
"9499",1417262387,0
"9500",1417268012,0
"9501",1417269747,0
"9502",1417274416,0
"9503",1417275116,0
"9504",1417290446,0
"9505",1417369349,0
"9506",1417394818,0
"9507",1417901174,0
"9508",1417901737,0
"9509",1417902164,0
"9510",1417904335,0
"9511",1417906405,0
"9513",1417907999,0
"9514",1417908039,0
"9517",1417910373,0
"9519",1417912569,0
"9523",1417914821,0
"9525",1417916438,0
"9526",1417917618,0
"9527",1417917709,0
"9528",1417918558,0
"9530",1417919887,0
"9532",1417920968,0
"9533",1417922741,0
"9534",1417922790,0
"9536",1417923467,0
"9539",1417924960,0
"9546",1417928524,0
"9550",1417936972,0
"9552",1417937723,0
"9553",1417939380,0
"9558",1417942483,0
"9559",1417943044,0
"9560",1417945452,0
"9562",1417946625,0
"9563",1417947011,0
"9566",1417948134,0
"9567",1417948720,0
"9572",1417952060,0
"9574",1417952276,0
"9575",1417953241,0
"9579",1417954504,0
"9584",1417956806,0
"9587",1417959040,0
"9589",1417959669,0
"9590",1417963786,0
"9591",1417964073,0
"9596",1417969205,0
"9599",1417970112,0
"9602",1417971490,0
"9604",1417975087,0
"9610",1417979865,0
"9611",1417980327,0
"9613",1417981788,0
"9614",1417984030,0
"9615",1417984766,0
"9619",1417987710,0
"9621",1417989500,0
"9623",1417990003,0
"9625",1417994740,0
"9627",1417995788,0
"9631",1427001486,0
"9633",1427001668,0
"9634",1427001866,0
"9639",1427003334,0
"9641",1427006071,0
"9647",1427012525,0
"9649",1427012780,0
"9651",1427013200,0
"9658",1427018290,0
"9660",1427020908,0
"9664",1427023357,0
"9666",1427024207,0
"9667",1427024272,0
"9668",1427024892,0
"9670",1427025964,0
"9671",1427025980,0
"9672",1427026137,0
"9673",1427026277,0
"9675",1427027515,0
"9676",1427028570,0
"9678",1427029164,0
"9679",1427030428,0
"9681",1427030485,0
"9682",1427030766,0
"9683",1427030949,0
"9685",1427031566,0
"9686",1427032093,0
"9697",1427040583,0
"9698",1427042373,0
"9701",1427044361,0
"9702",1427044460,0
"9708",1427048594,0
"9709",1427048834,0
"9710",1427049311,0
"9711",1427049725,0
"9713",1427050889,0
"9715",1427051853,0
"9717",1427054790,0
"9718",1427055474,0
"9719",1427056035,0
"9721",1427059005,0
"9726",1427064765,0
"9727",1427065648,0
"9730",1427066554,0
"9733",1427068410,0
"9734",1427068865,0
"9736",1427070655,0
"9737",1427070804,0
"9738",1427073311,0
"9739",1427074954,0
"9741",1427075175,0
"9745",1427081736,0
"9749",1427084045,0
"9750",1427084128,0
"9753",1427086370,0
"9757",1427093079,0
"9761",1427096254,0
"9763",1427097666,0
"9764",1427097674,0
"9765",1427098250,0
"9767",1427098680,0
"9771",1427103654,0
"9772",1427104355,0
"9774",1427111848,0
"9776",1427120922,0
"9777",1427120948,0
"9780",1427128016,0
"9781",1427129477,0
"9782",1427131200,0
"9786",1427137066,0
"9790",1427139658,0
"9791",1427140185,0
"9792",1427141977,0
"9796",1427143908,0
"9797",1427144310,0
"9798",1427144708,0
"9799",1427146596,0
"9800",1427146877,0
"9810",1427161579,0
"9813",1427166644,0
"9814",1427167139,0
"9815",1427167329,0
"9817",1427173145,0
"9818",1427174028,0
"9820",1427199074,0
"9822",1427212034,0
"9823",1427216720,0
"9824",1427218593,0
"9825",1427219518,0
"9826",1427222686,0
"9828",1427222892,0
"9829",1427224575,0
"9830",1427230291,0
"9831",1427238328,0
"9832",1427243245,0
"9833",1427249879,0
"9834",1427250836,0
"9835",1427251461,0
"9837",1427254226,0
"9839",1427257922,0
"9840",1427260884,0
"9841",1427263920,0
"9843",1427265230,0
"9844",1427267889,0
"9846",1427271097,0
"9847",1427271261,0
"9849",1427273739,0
"9851",1427282987,0
"9852",1427285691,0
"9853",1427286236,0
"9854",1427286392,0
"9855",1427288935,0
"9856",1427291335,0
"9858",1427293125,0
"9859",1427296318,0
"9861",1427302900,0
"9862",1427303809,0
"9863",1427311729,0
"9864",1427315779,0
"9865",1427319821,0
"9866",1427324185,0
"9867",1427340082,0
"9868",1427341726,0
"9869",1427346139,0
"9870",1427349869,0
"9871",1427351410,0
"9872",1427365998,0
"9874",1427375633,0
"9875",1427378710,0
"9876",1427379221,0
"9877",1427460013,0
"9878",1427490556,0
"9879",1427491497,0
"9884",1437107224,0
"9885",1437108966,0
"9886",1437111358,0
"9887",1437111747,0
"9893",1437114873,0
"9894",1437115201,0
"9896",1437115698,0
"9898",1437118346,0
"9906",1437121647,0
"9911",1437124757,0
"9912",1437125325,0
"9914",1437126844,0
"9915",1437127057,0
"9920",1437131984,0
"9922",1437132594,0
"9924",1437135027,0
"9925",1437135068,0
"9927",1437135746,0
"9929",1437136561,0
"9930",1437136678,0
"9933",1437137122,0
"9934",1437137866,0
"9936",1437140316,0
"9942",1437141314,0
"9944",1437142460,0
"9946",1437143351,0
"9950",1437144839,0
"9952",1437146230,0
"9953",1437146263,0
"9956",1437147758,0
"9957",1437148764,0
"9960",1437151313,0
"9961",1437152485,0
"9964",1437153269,0
"9965",1437153400,0
"9966",1437153483,0
"9967",1437153806,0
"9969",1437154770,0
"9970",1437154846,0
"9971",1437155926,0
"9972",1437155959,0
"9974",1437156890,0
"9975",1437157807,0
"9977",1437158359,0
"9978",1437158441,0
"9979",1437159506,0
"9980",1437159795,0
"9981",1437160348,0
"9983",1437162161,0
"9992",1437171238,0
"9999",1437180056,0
